X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
15,14,1,-14,-21,-20,-8,11,23,32,21,9,-15,-33,-34,-33,-30,-35,-33,-34,-21,-6,-4,2,4,12,11,8,4,-5,-21,-24,-29,-29,-18,0,23,37,61,69,57,33,17,8,1,-9,-24,-38,-51,-50,-45,-31,-2,22,33,28,12,-14,-38,-53,-74,-89,-92,-77,-56,-49,-36,-26,-12,10,34,45,41,40,18,-9,-38,-64,-97,-121,-137,-144,-138,-111,-56,-7,33,63,73,65,51,40,25,18,26,24,9,-6,-25,-35,-27,-14,4,25,55,84,112,124,115,88,47,23,6,-7,-6,8,26,35,43,40,31,23,24,28,50,72,72,44,-1,-26,-31,-28,-16,-20,-32,-46,-47,-43,-23,3,33,57,82,103,103,86,58,25,-12,-37,-41,-48,-39,-32,-26,-15,5,41,82,116,131,117,76,33,13,-5,-2,-7,-7,-12,5,29,49,53,56,49,32,27,0
24,29,38,29,22,26,12,-22,-23,-20,-28,-26,5,8,6,45,55,20,7,15,4,-37,-63,-62,-64,-30,28,53,68,76,70,33,-1,-17,-46,-30,20,38,7,-12,-28,-77,-113,-118,-116,-98,-40,18,19,-4,-5,-20,-65,-81,-67,-83,-82,-31,2,-17,-23,-29,-40,-51,-45,-63,-96,-70,-30,-16,-1,23,10,-36,-34,-31,-53,-59,-28,-11,-24,-23,-32,-58,-54,-1,25,41,66,63,11,-16,-17,-28,-13,38,73,70,64,81,55,20,13,12,-9,-15,17,30,48,70,61,14,-18,-25,-42,-47,-21,-4,-24,-18,8,24,40,65,55,18,8,15,17,32,62,56,14,22,49,51,50,58,39,12,38,63,53,56,66,58,45,51,53,21,1,-1,-16,-23,-5,2,-28,-38,-11,6,16,27,16,-28,-61,-56,-66,-87,-70,-47,-51,-44,-18,-30,-49,-44,-56,-96,0
5,4,11,16,17,14,9,4,3,12,21,22,28,26,31,33,39,42,40,41,37,38,34,34,29,24,20,15,9,10,19,27,31,32,30,18,11,10,6,12,18,22,22,19,13,8,8,3,0,-9,-15,-10,-3,5,11,10,9,2,-7,-18,-28,-32,-36,-42,-46,-53,-59,-59,-56,-48,-44,-20,-8,3,5,2,-5,-7,-1,5,17,32,41,43,40,42,27,28,28,30,30,31,36,41,47,51,52,51,53,59,62,62,52,41,21,5,-1,-1,7,19,29,35,41,48,56,65,71,71,63,63,58,62,64,69,72,68,70,67,67,61,57,46,41,34,30,24,25,27,21,15,8,2,0,-4,5,8,16,20,21,19,23,30,30,31,28,36,37,35,35,27,25,23,25,26,22,28,28,33,35,33,29,25,21,12,3,-4,-4,-4,0
197,184,174,157,143,117,102,101,100,95,86,103,120,129,121,134,144,139,129,121,119,115,113,116,105,109,99,97,91,106,123,137,141,131,105,106,109,110,110,110,91,50,5,-24,-30,-34,-21,-3,11,38,72,104,126,136,144,139,142,148,151,149,139,143,117,110,93,75,45,22,2,-3,12,13,19,32,48,40,22,6,0,-1,3,29,48,57,53,51,19,13,9,-6,-21,-30,-38,-39,-19,19,56,79,92,100,99,98,101,111,132,137,131,115,109,116,116,123,127,124,114,105,112,114,120,117,123,114,122,114,117,124,117,100,63,29,2,7,21,50,61,65,75,84,88,101,122,126,111,95,67,61,66,72,66,48,41,42,50,73,115,135,144,119,94,60,38,31,19,19,31,65,71,86,87,87,105,107,93,52,31,23,41,47,0
-42,-71,-112,-142,-133,-89,-41,3,50,73,78,60,24,-18,-9,16,26,33,56,39,-6,-38,-54,-58,-38,13,63,95,127,117,60,21,4,-19,-44,-34,-2,20,34,55,51,25,9,-13,-57,-80,-78,-75,-47,9,56,62,41,27,-6,-50,-66,-63,-43,-7,40,71,88,107,103,56,2,-44,-87,-107,-100,-79,-60,-39,-12,-13,-10,-4,-30,-63,-51,6,69,123,154,137,80,39,0,-50,-88,-77,-43,-13,22,44,55,64,64,16,-58,-93,-98,-89,-56,-1,30,26,26,20,10,9,24,20,4,-18,-44,-59,-46,-26,-34,-57,-54,-25,8,22,27,-12,-45,-44,-27,-11,19,52,77,96,133,156,128,93,50,0,-26,-38,-45,-51,-59,-47,-42,-42,-21,-20,-27,-10,7,17,22,32,36,26,33,48,47,36,37,21,-13,-28,-46,-81,-111,-117,-121,-118,-107,-88,-74,-64,0
24,10,-9,-18,-9,-3,-2,-2,-9,-9,-14,-14,-24,-24,-12,-1,13,31,60,79,98,110,104,72,40,26,24,33,40,29,13,3,2,0,10,32,52,61,54,19,-15,-26,-8,15,22,28,26,32,45,61,59,38,17,1,-5,-3,2,3,5,13,22,26,36,47,46,35,21,5,-9,-1,7,10,11,4,4,6,15,34,35,30,14,-9,-34,-47,-53,-59,-61,-55,-30,-7,25,42,40,39,39,38,25,18,2,-4,-2,6,17,16,23,41,68,95,106,93,59,29,4,18,57,109,129,120,120,106,88,76,68,60,39,22,7,2,-5,1,6,4,8,24,41,52,61,67,50,34,18,6,2,7,28,38,49,57,49,37,29,37,45,57,52,44,32,33,42,44,30,16,-4,-17,3,29,54,61,52,35,22,29,34,29,17,14,13,7,0
-112,-127,-88,-46,13,56,99,157,232,310,371,411,422,432,443,445,451,439,403,328,211,66,-55,-135,-180,-162,-165,-174,-181,-212,-239,-264,-271,-238,-144,33,157,182,139,48,9,-53,-112,-165,-153,-99,-19,41,64,19,-31,-61,-59,-27,-15,20,2,-23,-73,-144,-268,-360,-423,-386,-372,-392,-403,-392,-388,-386,-393,-364,-296,-223,-159,-111,-79,-48,-23,5,50,89,121,145,177,218,261,290,304,295,268,223,178,138,103,68,46,59,108,196,275,328,331,318,299,212,88,-110,-310,-464,-511,-518,-490,-535,-507,-463,-398,-360,-329,-276,-189,-111,-41,37,128,227,289,237,107,-61,-192,-231,-228,-208,-226,-237,-232,-209,-176,-156,-138,-121,-100,-33,59,192,300,334,325,293,233,157,34,-82,-214,-314,-363,-309,-230,-156,-168,-220,-242,-222,-160,-79,40,131,243,345,355,340,211,97,-19,-88,-142,-156,1
60,62,69,72,74,72,71,73,68,71,64,80,77,76,73,68,73,71,80,86,96,112,115,125,127,125,113,104,98,93,99,101,101,100,108,110,115,112,122,127,123,124,112,116,112,119,115,99,88,82,78,76,76,61,57,53,42,30,22,15,14,26,31,36,18,5,7,8,16,11,9,2,7,8,8,4,9,-1,-7,-20,-19,-24,-21,-22,-11,0,-4,-7,-15,-9,6,17,23,42,45,44,39,33,20,13,11,24,39,39,33,23,17,15,-1,-13,-29,-34,-40,-36,-23,-20,-25,-28,-32,-29,-32,-29,-28,-27,-17,-10,-6,-8,-15,-14,-21,-25,-16,-21,-15,-15,-10,-6,0,-1,-2,-13,-22,-34,-32,-37,-27,-24,-8,8,13,9,6,10,3,-3,-8,-22,-23,-34,-33,-23,-11,-4,-3,-3,-1,8,8,3,-1,6,11,21,18,15,25,38,0
-20,-10,-1,7,5,5,2,-2,-6,-5,7,16,14,11,6,0,-2,-5,-6,-14,-20,-29,-38,-33,-25,-23,-17,-24,-32,-47,-63,-64,-68,-58,-53,-45,-36,-16,8,28,40,46,48,43,39,35,31,34,35,36,26,19,6,-11,-26,-35,-46,-52,-58,-60,-59,-63,-57,-43,-30,-20,-30,-51,-70,-81,-85,-67,-41,-10,-4,-23,-39,-38,-24,-20,-15,-18,-13,2,15,21,23,20,8,-6,-18,-37,-50,-70,-90,-108,-120,-127,-132,-138,-142,-144,-149,-153,-154,-155,-155,-153,-163,-180,-200,-207,-200,-186,-158,-127,-91,-55,-41,-42,-56,-60,-62,-53,-45,-37,-24,-15,-7,-3,-5,-3,-4,-9,-16,-29,-42,-39,-19,9,33,28,11,-2,-11,-9,-20,-30,-35,-20,-5,3,3,1,0,0,4,-3,-13,-24,-35,-44,-62,-71,-82,-101,-118,-137,-149,-170,-185,-202,-209,-203,-193,-185,-174,-166,0
18,-16,-30,-27,-29,-63,-96,-103,-68,-7,60,102,80,21,-27,-35,-6,44,69,41,-7,-51,-60,-31,20,44,44,43,58,84,104,114,106,89,75,53,17,-20,-37,-44,-40,-32,-13,7,25,55,70,81,86,91,79,62,38,12,-17,-46,-67,-87,-86,-53,-10,22,48,68,69,63,51,24,-8,-42,-58,-63,-55,-48,-46,-32,0,53,99,132,144,128,93,70,48,13,-35,-92,-142,-179,-172,-153,-113,-62,-6,39,62,81,86,85,71,51,19,-16,-28,-45,-41,-33,-8,9,19,33,41,63,90,105,86,48,14,5,22,47,69,64,65,93,126,155,147,118,55,-6,-31,-32,-34,-35,-47,-59,-69,-86,-105,-120,-109,-79,-54,-33,-15,5,20,32,16,-40,-105,-142,-143,-113,-59,-31,-31,-50,-64,-57,-45,-29,-36,-55,-76,-79,-80,-90,-103,-125,-133,-125,-100,-70,-29,28,0
174,160,130,95,66,29,17,-1,-31,-84,-144,-196,-238,-273,-315,-351,-414,-475,-577,-637,-596,-492,-361,-319,-309,-285,-247,-202,-162,-125,-78,-39,-25,-17,8,81,154,214,257,283,301,298,298,294,290,295,278,245,202,160,120,92,54,4,-49,-107,-154,-202,-233,-236,-217,-204,-218,-237,-285,-298,-304,-263,-230,-220,-281,-374,-467,-430,-345,-273,-251,-257,-242,-191,-87,32,129,198,249,282,304,328,343,341,332,315,295,269,268,266,264,264,255,239,210,184,154,120,88,40,-12,-70,-122,-173,-212,-241,-264,-293,-328,-350,-374,-383,-383,-385,-353,-358,-328,-336,-328,-294,-300,-311,-344,-339,-349,-343,-326,-284,-219,-156,-114,-75,-35,15,55,83,99,115,116,115,115,113,106,81,41,-7,-49,-57,-65,-57,-47,-48,-63,-94,-113,-139,-159,-179,-194,-220,-252,-265,-263,-245,-226,-220,-219,-205,-183,-160,-136,-103,0
-10,3,25,53,82,88,79,75,73,74,77,87,106,126,114,84,57,49,44,30,14,12,30,40,55,63,81,97,106,82,40,18,13,14,7,-19,-29,-35,-24,-25,-30,-15,11,23,45,54,71,78,78,88,87,98,113,109,100,90,105,119,131,144,150,160,161,155,145,139,131,132,128,132,127,110,104,106,118,122,138,135,117,104,86,78,63,51,38,31,22,21,12,10,9,2,-6,-20,3,18,32,36,28,13,10,12,16,41,67,63,46,13,4,-1,-2,-12,-23,-34,-18,10,38,60,83,84,81,73,72,72,63,59,50,38,35,40,33,26,25,10,-8,-30,-32,-16,15,42,59,69,81,92,97,109,115,119,102,98,99,94,105,104,110,124,126,121,103,88,100,99,102,105,93,79,72,68,65,61,74,89,90,92,85,77,83,95,0
83,132,212,322,416,473,464,395,261,79,-133,-333,-483,-557,-567,-534,-469,-385,-300,-216,-141,-80,-33,0,29,51,75,85,72,103,172,290,384,413,379,306,184,15,-170,-355,-472,-525,-530,-502,-456,-398,-333,-257,-175,-89,-15,51,107,159,197,222,224,217,205,191,197,246,340,419,450,413,331,207,39,-139,-298,-410,-472,-506,-507,-481,-428,-371,-305,-240,-179,-114,-56,-8,25,61,119,188,256,308,337,334,300,234,144,27,-115,-245,-348,-398,-404,-388,-346,-296,-244,-199,-153,-109,-62,-16,29,61,82,97,111,126,138,144,137,107,78,89,133,200,256,271,238,137,-17,-182,-311,-381,-407,-394,-364,-332,-297,-262,-221,-180,-136,-100,-67,-45,-25,-15,-13,-20,-24,-22,-29,-49,-86,-96,-75,-55,-76,-158,-249,-311,-349,-373,-380,-365,-345,-313,-277,-235,-192,-159,-125,-95,-56,-17,32,73,107,130,1
-20,-13,-5,-5,0,29,39,62,50,39,21,-5,-10,4,8,5,-19,-37,-47,-42,-39,-27,-24,-9,-20,-14,21,24,23,7,9,22,0,-27,-46,-37,-16,15,29,22,7,-11,-40,-44,-35,-13,8,16,1,-30,-31,-25,-13,9,46,52,32,-7,-28,-37,-12,-7,-29,-59,-54,-39,-25,-41,-46,-21,-6,24,34,35,22,-15,-43,-46,-17,22,40,34,12,-23,-24,-13,-11,-6,3,7,20,-2,8,17,25,9,-7,-7,6,16,6,-13,-7,-13,-15,-38,-50,-63,-70,-65,-43,-13,18,26,5,-37,-75,-104,-107,-100,-77,-40,3,64,116,130,130,103,68,43,29,14,-11,-16,-12,-6,5,14,40,48,48,32,23,6,3,-15,-43,-65,-46,-22,-16,-9,-5,25,57,88,80,53,24,5,-4,4,14,16,7,7,24,42,55,52,47,29,31,21,28,10,10,-18,0
-184,-188,-193,-199,-193,-186,-176,-173,-163,-164,-160,-157,-152,-149,-152,-153,-159,-161,-164,-163,-164,-171,-169,-170,-166,-162,-148,-140,-135,-130,-128,-120,-112,-104,-101,-95,-92,-89,-100,-112,-119,-122,-116,-114,-115,-120,-117,-112,-107,-103,-94,-91,-84,-78,-73,-72,-74,-75,-71,-75,-73,-75,-82,-90,-97,-103,-110,-108,-106,-101,-90,-82,-77,-77,-76,-82,-89,-99,-101,-103,-102,-91,-87,-84,-84,-80,-75,-73,-67,-66,-66,-66,-61,-58,-55,-54,-60,-68,-79,-87,-95,-97,-90,-82,-76,-75,-72,-71,-66,-58,-54,-58,-65,-65,-71,-69,-66,-66,-66,-64,-61,-54,-35,-17,-3,8,13,16,14,9,9,17,22,29,30,29,28,28,25,19,23,15,9,-4,-6,-10,-5,4,8,11,7,15,14,15,17,15,15,14,21,21,23,25,32,34,28,25,18,14,6,2,-5,-15,-16,-18,-13,-2,5,16,0
43,47,49,49,36,36,42,71,79,80,67,50,41,37,36,30,27,18,18,27,36,35,16,14,20,25,36,56,85,110,132,128,112,96,86,81,64,49,23,8,3,28,47,56,58,56,59,61,66,76,102,124,124,118,100,96,79,68,69,86,103,117,127,131,113,98,65,43,42,52,62,76,93,115,105,101,80,74,70,64,46,39,55,62,72,69,79,90,92,105,108,112,105,117,116,104,90,69,41,30,26,37,58,89,123,130,121,96,65,65,68,78,104,106,104,80,62,64,72,68,64,59,51,54,39,32,16,28,35,48,43,40,39,31,37,68,85,89,74,57,44,41,51,57,56,70,85,77,58,33,32,38,50,50,45,39,31,37,45,64,67,58,51,45,37,36,49,66,81,89,99,104,92,84,61,45,42,48,0
312,267,193,106,-89,-658,-1239,-1501,-1146,-420,161,420,526,494,323,-41,-291,-433,-326,-51,258,482,585,551,481,423,389,338,278,218,133,13,-101,-181,-200,-190,-140,-74,11,62,85,80,29,-68,-269,-521,-716,-827,-859,-845,-849,-753,-659,-474,-294,-106,73,197,273,310,330,345,359,369,380,397,414,430,436,437,436,448,469,496,517,500,446,359,279,234,231,270,329,392,448,476,447,359,127,-192,-619,-1183,-1603,-1625,-1267,-644,-194,25,60,21,-92,-269,-452,-622,-664,-585,-409,-223,-70,35,148,237,312,358,364,325,246,124,-17,-151,-234,-244,-203,-137,-109,-123,-193,-338,-646,-972,-1018,-790,-233,232,545,672,627,428,161,-76,-154,-153,-151,-135,-57,88,269,332,348,326,291,237,190,174,177,209,258,307,348,375,408,417,403,333,244,113,-95,-431,-865,-1149,-1178,-882,-455,42,394,580,562,442,1
150,127,104,72,49,22,9,4,-3,-5,2,18,35,55,78,96,117,140,159,179,182,182,142,106,54,14,-18,-39,-57,-87,-101,-109,-100,-79,-41,-18,-8,1,17,32,67,92,113,127,145,160,183,205,232,233,225,203,172,139,102,85,70,48,32,11,-4,-19,-30,-41,-47,-54,-54,-47,-25,6,35,48,47,35,-3,-32,-52,-54,-50,-48,-44,-63,-63,-51,-45,-36,-15,-14,-10,1,4,5,-2,-14,-37,-66,-84,-107,-125,-141,-127,-118,-105,-86,-89,-66,-63,-32,-23,2,7,11,7,7,21,25,24,10,-10,-33,-62,-81,-85,-83,-66,-61,-58,-43,-5,21,40,49,45,14,-6,-32,-64,-84,-100,-116,-124,-120,-109,-101,-89,-75,-64,-66,-68,-71,-76,-83,-80,-84,-84,-70,-70,-42,-32,1,19,22,23,25,12,3,9,-9,-17,-27,-22,-32,-40,-35,-40,-28,-30,-12,0
-5,-2,-3,-13,-10,-11,-13,-21,-33,-49,-58,-63,-64,-62,-66,-56,-43,-27,-17,-26,-22,-16,-4,6,2,-11,-16,-21,-24,-34,-40,-45,-42,-32,-25,-16,-5,10,24,36,42,42,40,45,44,35,29,24,14,9,9,15,18,5,-16,-38,-45,-43,-43,-50,-63,-70,-81,-90,-92,-95,-90,-84,-67,-55,-44,-42,-47,-49,-43,-40,-38,-38,-55,-71,-81,-86,-84,-82,-81,-75,-65,-55,-52,-52,-54,-56,-37,-32,-8,4,13,20,14,-3,-12,-13,-10,4,3,14,11,11,7,17,30,48,57,56,58,59,61,53,37,14,-6,-19,-26,-29,-34,-42,-42,-39,-42,-53,-63,-66,-69,-61,-53,-45,-32,-29,-19,-10,6,17,23,17,13,15,19,25,35,38,39,37,34,35,31,18,-2,-2,3,10,15,23,20,30,23,15,3,-11,-14,-10,-11,-11,-6,0,6,15,13,15,0
8,-17,-36,-45,-49,-40,-39,-39,-35,-28,-22,-18,6,28,32,22,7,-11,-23,-21,-14,-15,-18,-25,-36,-33,-17,1,7,10,13,7,0,-14,-29,-43,-49,-42,-37,-31,-29,-35,-50,-59,-72,-93,-115,-133,-142,-142,-123,-98,-82,-74,-64,-54,-48,-33,-25,-20,-27,-32,-40,-44,-33,-26,-10,2,24,38,40,46,37,26,13,7,-8,-31,-43,-57,-65,-70,-69,-71,-78,-81,-88,-97,-98,-91,-90,-86,-79,-69,-54,-33,-4,17,38,51,54,45,33,26,18,13,15,13,18,18,16,11,13,27,39,42,49,47,35,26,22,19,6,-6,-16,-21,-23,-14,-9,-9,4,7,12,20,32,39,25,11,-18,-44,-59,-55,-49,-33,-4,24,52,64,68,56,47,44,41,31,12,1,-19,-24,-27,-26,-32,-40,-36,-39,-24,-1,14,15,7,-4,-17,-16,-19,-27,-41,-38,-25,-6,0
-465,-409,-293,-196,-127,-70,-8,12,-3,-14,-5,47,80,57,-9,-68,-93,-90,-75,-44,-10,23,29,29,16,-8,-22,-17,26,96,178,250,319,366,388,359,290,187,71,-18,-56,-9,71,132,129,145,125,152,122,41,-72,-235,-325,-306,-131,117,320,306,93,-152,-312,-310,-258,-198,-129,-32,32,53,-17,-51,-77,-38,40,34,-1,-70,-133,-177,-186,-171,-110,-46,47,136,189,195,164,109,55,-6,-65,-85,-62,22,102,154,140,63,-5,-90,-103,-45,34,114,149,117,105,105,53,-46,-172,-226,-140,67,379,606,601,419,52,-351,-606,-729,-623,-316,62,450,597,414,52,-232,-373,-363,-334,-233,-74,44,130,197,250,303,295,263,180,98,54,55,91,168,250,308,272,218,180,174,221,210,171,76,12,-8,1,6,38,55,65,65,48,24,-27,-102,-194,-270,-284,-255,-208,-136,-5,141,1
-46,-47,-31,-6,-13,-41,-76,-95,-90,-83,-80,-75,-77,-52,-54,-48,-48,-39,-54,-55,-72,-39,-42,-28,-25,-33,-31,-41,-44,-52,-31,-22,-14,2,14,44,42,46,49,59,59,56,42,41,29,-1,-40,-68,-72,-39,-23,17,33,36,10,-6,-30,-37,-39,-43,-74,-107,-136,-160,-134,-93,-54,-76,-111,-118,-116,-95,-97,-104,-101,-75,-27,-1,25,38,20,-1,-5,40,81,85,58,40,33,79,92,125,117,105,75,64,61,65,52,61,69,69,67,125,144,157,131,91,90,82,99,82,81,69,25,-18,-46,-13,39,107,151,158,134,36,6,-5,39,84,70,3,-64,-74,-48,-28,-3,24,60,93,91,52,-34,-94,-153,-181,-165,-121,-49,15,43,31,-10,-45,-59,-63,-54,-59,-31,-6,40,64,88,102,136,117,76,4,-48,-82,-93,-97,-105,-92,-61,-11,54,64,69,57,0
-38,-135,-216,-264,-286,-275,-231,-166,-90,2,58,75,61,26,-20,-83,-130,-174,-189,-184,-165,-145,-109,-61,-18,-7,-10,-28,-41,-45,-49,-63,-97,-127,-161,-179,-179,-160,-116,-72,-23,8,12,6,-4,-23,-63,-130,-190,-254,-255,-218,-141,-53,24,91,115,114,91,56,11,-37,-98,-163,-213,-237,-232,-203,-132,-65,-16,10,15,18,29,52,48,11,-49,-109,-160,-200,-208,-191,-148,-88,-20,36,72,84,76,42,-13,-77,-138,-185,-191,-193,-178,-147,-98,-52,-6,31,52,50,20,-14,-68,-107,-138,-156,-151,-127,-88,-59,-17,39,83,112,94,47,-37,-137,-212,-244,-244,-210,-181,-148,-105,-59,-6,24,32,-5,-56,-123,-177,-224,-247,-232,-195,-134,-71,-12,32,73,120,148,135,75,5,-56,-93,-96,-83,-75,-73,-66,-67,-52,-26,-6,-3,-19,-46,-88,-110,-122,-101,-66,-18,40,71,85,69,30,0
-35,-33,-36,-33,-25,-16,-9,-4,2,18,30,38,41,29,29,23,11,-2,-18,-27,-36,-41,-38,-39,-38,-41,-40,-37,-29,-22,-25,-25,-21,-13,-13,-13,-13,-19,-23,-29,-37,-55,-62,-61,-55,-46,-36,-34,-33,-37,-36,-34,-24,-13,-7,1,9,15,10,2,-15,-31,-50,-58,-64,-59,-53,-47,-49,-56,-58,-54,-45,-30,-33,-32,-33,-26,-14,-14,-11,-10,-15,-21,-31,-32,-45,-50,-45,-37,-33,-24,-18,-16,-19,-24,-29,-35,-37,-39,-37,-38,-42,-46,-53,-50,-48,-49,-51,-54,-48,-37,-21,-6,-1,3,4,-3,-10,-14,-23,-31,-34,-32,-36,-29,-31,-20,-19,-18,-11,-8,-11,-5,-9,-17,-24,-31,-37,-42,-43,-46,-44,-33,-16,-9,-3,-12,-12,-12,-2,9,11,11,12,5,-2,-16,-25,-36,-40,-36,-41,-46,-49,-45,-36,-24,-12,-6,5,18,23,18,14,8,5,-5,0
-4,-12,-31,-60,-81,-84,-82,-79,-81,-88,-104,-111,-117,-124,-119,-106,-80,-56,-35,-30,-43,-51,-54,-49,-51,-36,-25,-12,-7,-1,0,-6,13,36,51,56,50,37,24,21,22,29,36,42,29,16,19,22,22,17,10,-1,-4,9,29,52,65,73,67,69,86,94,84,55,38,37,55,73,79,70,60,59,50,57,63,71,66,68,75,78,90,91,87,80,76,68,57,40,24,-1,-33,-52,-63,-63,-57,-28,17,62,108,116,95,55,14,-20,-50,-67,-77,-69,-41,-9,16,46,85,107,100,78,52,33,19,13,6,-10,-29,-29,-25,-1,30,66,89,93,88,68,53,36,15,-8,-15,-4,6,34,56,75,82,88,95,84,70,63,49,34,26,24,14,2,-13,-12,-5,23,44,52,54,43,31,13,17,26,34,28,28,16,10,25,46,68,76,80,61,39,0
-49,-35,-19,-7,-1,10,10,2,-12,-19,-28,-29,-35,-46,-60,-15,7,12,7,-2,-20,-26,-28,-32,-42,-49,-46,-51,-52,-58,-57,-61,-57,-52,-47,-36,-18,-7,-16,-30,-57,-81,-95,-96,-86,-77,-66,-66,-66,-61,-53,-51,-64,-73,-81,-84,-75,-60,-51,-46,-34,-22,-12,-16,-27,-49,-71,-88,-107,-125,-133,-128,-122,-103,-84,-65,-58,-50,-41,-41,-45,-58,-75,-102,-114,-111,-108,-98,-92,-90,-89,-80,-66,-58,-49,-43,-47,-52,-50,-44,-46,-48,-49,-54,-63,-55,-52,-49,-42,-43,-37,-33,-17,-6,-1,0,3,2,-10,-16,-27,-39,-44,-33,-18,-3,6,0,-13,-29,-39,-48,-48,-32,-14,2,8,7,-10,-23,-28,-32,-34,-38,-38,-58,-72,-79,-87,-96,-106,-117,-118,-111,-92,-75,-72,-71,-76,-83,-84,-76,-71,-70,-65,-65,-73,-83,-82,-74,-60,-26,0,22,29,25,10,-7,0
-50,-19,6,15,5,-35,-48,-48,-24,-3,12,16,21,28,34,42,57,64,67,63,59,52,43,43,36,34,25,18,7,2,1,1,4,14,21,18,6,-7,-23,-33,-44,-62,-73,-72,-66,-68,-73,-82,-91,-100,-108,-105,-108,-121,-153,-176,-168,-136,-88,-54,-22,-1,23,42,76,98,116,128,147,162,166,152,128,103,82,62,43,33,18,15,12,12,36,52,59,47,18,-21,-46,-62,-81,-87,-85,-74,-58,-44,-21,-6,21,34,39,8,-41,-99,-140,-151,-144,-126,-111,-103,-89,-74,-58,-49,-42,-41,-26,-17,-9,6,-13,-84,-158,-214,-201,-154,-105,-67,-53,-56,-45,-39,-28,-26,-30,-27,-27,-22,-17,-22,-31,-44,-61,-72,-79,-76,-76,-71,-62,-64,-62,-68,-76,-84,-82,-83,-84,-83,-79,-67,-57,-48,-52,-61,-60,-58,-47,-42,-38,-26,-21,-15,1,17,27,34,33,25,0
-29,-41,-42,-47,-61,-71,-85,-89,-84,-76,-64,-55,-47,-43,-38,-32,-32,-28,-26,-29,-34,-35,-42,-39,-36,-39,-44,-45,-48,-47,-37,-25,-16,-12,5,17,29,29,25,17,15,12,11,4,-7,-21,-25,-30,-40,-48,-55,-68,-74,-74,-66,-55,-47,-49,-54,-46,-39,-30,-25,-15,-18,-24,-24,-27,-33,-39,-29,-37,-32,-40,-53,-60,-74,-79,-92,-98,-105,-110,-121,-122,-113,-104,-94,-84,-75,-70,-64,-56,-43,-28,-23,-22,-24,-22,-24,-28,-30,-38,-41,-50,-40,-51,-56,-72,-73,-74,-71,-67,-71,-60,-54,-59,-62,-68,-58,-62,-64,-67,-74,-76,-77,-78,-81,-83,-82,-86,-85,-87,-91,-97,-105,-113,-118,-122,-127,-132,-137,-141,-143,-134,-120,-94,-69,-40,-24,-11,-9,-5,-1,7,15,17,15,12,4,0,-5,-8,-14,-22,-35,-42,-40,-51,-47,-51,-49,-42,-32,-23,-5,5,18,29,0
-72,-82,-97,-85,-86,-81,-78,-83,-79,-85,-91,-95,-82,-95,-79,-61,-18,-7,-10,-13,-17,-31,-65,-82,-98,-112,-124,-125,-125,-135,-138,-154,-144,-124,-90,-62,-31,-1,-1,-9,-27,-38,-54,-62,-55,-42,-14,7,34,42,30,35,22,17,17,29,32,42,63,81,92,92,89,77,63,47,32,12,8,2,-16,-15,-20,1,24,56,82,69,77,92,106,105,95,81,34,5,-31,-35,-30,-16,8,24,28,6,-23,-55,-63,-52,-36,-24,-10,0,18,38,44,26,8,-8,-20,-10,1,4,14,5,-12,-23,-24,-6,7,17,28,42,31,27,38,36,54,63,75,61,77,94,122,147,174,186,191,199,201,202,197,201,191,164,133,99,69,60,47,51,21,4,-19,-21,-12,11,36,41,44,33,12,4,-5,-7,-17,-31,-45,-93,-116,-128,-126,-124,-119,-114,-123,-120,-107,-109,0
8,7,15,23,38,45,48,45,38,36,27,24,21,19,7,-4,-12,-20,-20,-21,-20,-28,-31,-30,-27,-24,-16,-10,-2,6,11,12,13,13,15,18,25,35,36,38,38,36,30,25,20,18,18,21,25,29,35,36,37,39,42,47,50,57,62,64,62,65,60,55,52,44,39,32,31,24,18,10,4,-7,-15,-22,-34,-38,-40,-37,-37,-41,-40,-46,-47,-51,-55,-60,-58,-59,-64,-68,-66,-56,-49,-39,-29,-23,-7,6,16,20,26,28,26,22,21,24,28,38,41,44,41,40,38,43,53,58,61,54,50,44,47,52,56,60,62,66,64,64,64,67,65,64,66,68,74,86,95,97,98,94,89,81,77,72,68,70,73,77,83,92,98,103,104,101,96,92,90,92,86,82,72,62,55,53,52,50,51,49,49,50,53,57,57,58,55,52,0
