X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
-49,-64,-73,-63,-54,-26,-4,10,9,7,13,6,17,23,17,-4,-19,-24,-36,-36,-33,-28,-21,-19,-18,-34,-38,-34,-26,-29,-27,-29,-33,-33,-31,-32,-29,-15,-1,7,4,-1,-16,-37,-39,-35,-21,-7,9,2,-5,1,6,9,11,14,-4,-19,-19,-10,10,23,40,36,26,20,22,30,40,62,73,85,84,67,43,22,25,24,30,29,16,-5,-6,-2,-4,-2,2,9,15,23,28,21,25,41,53,65,81,82,58,22,-3,-19,-21,-18,-19,-18,-12,4,15,18,21,15,12,3,3,-9,-28,-36,-58,-72,-79,-63,-49,-37,-22,-16,-11,-8,1,0,15,33,42,35,11,-18,-53,-74,-76,-72,-67,-61,-51,-45,-34,-21,-15,-8,3,11,-8,-26,-47,-67,-89,-95,-86,-80,-76,-83,-92,-100,-89,-83,-85,-83,-81,-83,-99,-105,-114,-116,-111,-99,-96,-103,-105,-108,0
-81,297,532,624,662,645,575,462,330,195,56,-64,-165,-235,-284,-312,-325,-346,-347,-353,-377,-487,-589,-531,-321,39,347,544,642,652,600,502,373,239,106,-14,-103,-174,-206,-232,-274,-329,-419,-520,-621,-641,-458,-164,194,433,565,604,574,490,375,249,126,21,-71,-147,-206,-228,-243,-270,-313,-385,-473,-546,-599,-413,-126,254,520,636,653,614,523,406,275,147,28,-67,-138,-178,-201,-230,-279,-373,-479,-564,-621,-566,-363,-68,263,475,575,587,542,461,356,240,133,38,-40,-98,-137,-159,-187,-214,-259,-342,-433,-524,-591,-594,-351,-64,299,514,593,616,587,520,428,326,213,112,18,-49,-101,-130,-146,-186,-259,-381,-492,-553,-595,-621,-560,-332,-29,267,409,478,499,479,423,338,250,165,85,17,-30,-64,-86,-107,-148,-193,-281,-341,-385,-415,-478,-508,-327,-96,248,465,607,684,690,633,532,410,281,173,1
47,28,4,2,28,77,112,143,153,148,146,150,160,150,123,64,17,-53,-107,-141,-162,-159,-141,-116,-93,-76,-57,-55,-55,-52,-40,-14,16,36,49,45,49,62,94,114,107,89,38,-14,-52,-91,-114,-125,-134,-139,-125,-116,-100,-73,-63,-59,-78,-78,-64,-27,15,51,83,102,108,114,124,123,115,71,24,-35,-84,-116,-134,-134,-128,-125,-116,-101,-87,-68,-65,-47,-48,-62,-90,-114,-104,-56,1,59,103,117,138,165,183,181,150,111,45,-13,-89,-127,-177,-175,-168,-139,-121,-110,-99,-89,-82,-74,-70,-58,-27,11,49,66,82,87,115,143,172,161,140,89,33,-39,-101,-134,-159,-146,-126,-91,-65,-39,-22,-12,-5,16,46,78,99,99,90,89,89,110,125,137,113,73,19,-26,-67,-87,-90,-82,-72,-71,-72,-78,-61,-31,-4,16,12,-5,-27,-31,-9,41,101,152,178,185,1
67,86,89,65,19,6,13,42,72,79,90,106,131,137,125,105,96,59,46,30,38,88,138,133,118,90,120,166,181,186,179,196,220,219,184,107,97,97,114,133,108,113,145,168,176,143,123,91,60,35,23,50,61,74,68,80,116,116,100,104,113,94,66,26,37,54,80,80,65,97,85,116,86,54,58,74,87,58,90,77,78,51,20,18,81,106,128,115,109,107,71,60,82,122,112,67,6,24,71,113,114,54,37,47,68,100,106,68,-2,-16,-23,15,47,73,78,48,34,19,26,11,10,-1,16,23,38,51,62,67,47,44,25,-16,-35,-45,-2,15,19,33,48,45,35,19,25,57,55,39,7,-8,-6,0,-21,11,12,62,76,69,53,4,-1,-22,-28,-19,9,11,27,21,30,35,9,-13,-19,12,73,83,51,-1,-40,-30,0
-375,-399,-448,-515,-585,-649,-640,-416,50,550,886,945,867,803,730,661,548,402,247,82,-35,-149,-217,-294,-347,-381,-413,-435,-455,-451,-473,-472,-474,-478,-462,-461,-448,-452,-445,-379,-209,42,295,474,579,639,680,715,714,689,634,542,435,281,105,-70,-229,-365,-449,-513,-553,-569,-571,-565,-548,-531,-515,-458,-363,-143,259,659,984,1083,1036,945,853,759,673,580,457,306,126,-56,-189,-320,-409,-484,-528,-520,-445,-299,7,339,634,786,786,714,622,522,437,371,315,212,104,-4,-109,-211,-312,-412,-491,-559,-616,-639,-650,-570,-382,17,428,759,868,816,729,637,549,478,396,267,131,-19,-141,-253,-334,-399,-440,-472,-488,-502,-493,-490,-476,-460,-461,-466,-479,-498,-496,-516,-484,-372,-150,122,384,598,762,866,860,774,623,452,278,120,-23,-139,-228,-288,-340,-375,-405,-423,-433,-432,-433,-431,-423,-419,-400,-385,1
-28,-37,-41,-39,-37,-41,-52,-65,-57,-25,0,10,0,-6,-5,15,22,43,41,46,43,30,13,-3,-4,3,22,34,32,41,67,97,111,114,100,68,40,20,14,9,12,1,-13,-24,-27,-27,-5,15,34,32,27,15,-4,-7,-5,2,-7,-29,-47,-57,-31,-1,31,23,13,2,7,13,7,-18,-46,-54,-25,13,55,70,71,70,86,102,96,67,45,27,20,26,10,-6,1,29,68,81,63,35,16,27,43,32,5,-23,-40,-39,-31,-18,-15,-12,15,40,49,45,31,28,43,65,61,23,-9,-20,-16,-7,-8,-30,-59,-79,-66,-34,12,27,25,0,-4,10,14,4,4,-6,-6,-9,-3,9,16,16,10,7,18,29,48,60,81,89,64,36,-2,-28,-46,-45,-44,-34,-3,9,24,9,-2,-21,-28,-16,4,16,15,13,9,20,37,48,53,59,55,50,0
51,55,59,52,25,-8,-39,-70,-83,-75,-65,-63,-70,-75,-75,-61,-37,-10,13,40,44,23,-12,-38,-46,-42,-24,-15,-18,-14,-4,7,19,35,48,59,64,59,29,-16,-42,-52,-41,-27,-16,-13,-13,-4,2,11,18,30,24,13,5,-9,-15,-21,-4,17,37,55,58,55,47,49,43,40,37,28,9,-15,-37,-54,-48,-25,0,6,10,-1,-15,-12,9,41,54,51,37,12,-6,-22,-42,-56,-45,-21,8,37,55,58,46,44,43,44,41,38,42,46,58,55,44,32,23,5,-13,-24,-31,-36,-36,-28,-25,-9,15,36,50,60,78,81,85,77,57,27,-15,-53,-91,-108,-103,-83,-58,-27,14,40,62,70,63,39,17,4,-9,-8,-10,-15,-28,-36,-40,-38,-21,2,14,9,-1,-24,-38,-44,-32,-16,-9,3,-4,-22,-39,-45,-29,-6,28,41,33,14,0,-18,0
219,240,218,129,23,-68,-95,-54,39,130,195,242,259,250,249,238,188,81,-120,-370,-595,-719,-655,-507,-277,-125,3,118,264,362,453,481,462,436,359,270,203,148,129,110,120,142,203,259,300,299,260,207,150,87,22,-30,-71,-152,-283,-469,-610,-688,-685,-628,-536,-432,-303,-164,-24,113,211,257,252,198,87,-14,-98,-100,-39,47,132,199,239,257,258,264,256,213,112,-88,-325,-547,-668,-616,-455,-242,-79,38,159,293,398,467,502,492,469,405,318,231,168,132,122,132,162,219,279,319,313,274,217,160,92,23,-28,-67,-150,-276,-450,-602,-688,-700,-654,-572,-484,-356,-219,-76,62,173,222,220,174,79,-13,-98,-126,-72,8,103,170,206,214,210,208,211,175,99,-80,-284,-531,-668,-667,-537,-331,-164,-36,81,220,337,417,460,450,423,378,299,220,158,116,102,101,119,159,217,1
-28,-28,-44,-57,-63,-45,-16,-6,-6,-29,-23,0,24,48,53,51,34,28,49,60,61,52,42,36,40,53,55,30,16,-1,-13,-5,21,50,97,138,167,167,136,118,76,39,-2,-35,-28,-10,40,54,60,60,32,10,-11,-21,-39,-61,-77,-76,-68,-58,-36,-40,-20,-30,-47,-71,-80,-71,-31,-2,32,34,18,0,-19,-56,-84,-106,-104,-98,-82,-64,-40,-11,2,7,16,19,30,10,-1,-9,-11,-17,-3,-2,19,32,43,38,30,16,-6,-19,-6,37,61,67,46,35,9,-36,-51,-77,-61,-53,-56,-73,-81,-72,-67,-43,-28,-13,-17,-5,20,51,57,46,23,23,43,64,65,84,109,129,133,120,107,93,84,89,89,96,102,110,128,135,118,129,107,100,54,8,-28,-35,-35,-49,-43,-56,-63,-66,-75,-84,-78,-55,-17,3,1,-6,-16,-17,-8,-11,-30,-50,0
-356,-281,-107,160,457,746,982,1096,1076,939,732,489,270,97,-2,-43,-60,-58,-55,-68,-110,-183,-267,-329,-367,-365,-337,-300,-261,-221,-200,-179,-180,-169,-167,-179,-195,-203,-179,-137,-88,-46,-9,7,35,78,146,237,322,357,321,176,-43,-249,-337,-283,-99,110,259,348,390,458,475,473,475,525,630,768,802,770,661,531,440,351,264,168,53,-82,-202,-267,-245,-171,-75,-1,49,82,103,121,127,97,68,37,20,-19,-112,-216,-323,-387,-434,-468,-477,-424,-268,-47,184,370,490,591,651,691,660,582,493,408,346,286,205,126,56,3,-33,-51,-73,-75,-88,-101,-129,-155,-190,-213,-218,-210,-181,-174,-188,-222,-260,-273,-254,-222,-182,-149,-129,-147,-196,-311,-427,-506,-447,-307,-76,164,436,667,845,912,930,904,867,786,668,544,463,418,401,400,431,468,501,469,362,177,-9,-166,-269,-315,-342,-360,1
-24,-14,-18,-34,-63,-100,-125,-128,-123,-124,-121,-121,-117,-113,-100,-89,-86,-86,-105,-107,-91,-55,-33,-48,-60,-82,-91,-93,-93,-80,-84,-69,-67,-58,-62,-70,-68,-66,-43,-18,-1,24,57,72,64,41,16,-9,-21,-19,-22,-7,6,-2,-12,-28,-29,-29,-20,-2,8,19,30,50,58,66,76,90,99,94,79,54,34,36,36,34,48,53,51,26,5,1,3,9,3,-9,-12,3,21,45,63,71,55,37,23,4,-18,-40,-51,-57,-59,-41,-37,-22,0,16,40,51,53,44,30,15,7,-5,-3,-1,-17,-35,-30,-35,-27,-15,-2,13,14,14,7,8,-2,-1,-7,-15,-26,-45,-48,-46,-22,-11,-7,-3,-3,-15,-23,-34,-40,-40,-20,-8,-1,18,18,17,2,-14,-52,-76,-78,-60,-25,12,43,55,39,11,-18,-53,-57,-50,-42,-39,-33,-15,15,53,81,82,67,34,0
84,86,83,70,57,46,62,82,100,110,118,119,118,107,94,78,66,56,55,49,48,41,34,30,26,25,27,23,22,25,34,41,48,44,40,44,50,58,61,62,61,70,71,65,60,63,59,56,41,34,36,42,43,29,15,16,25,39,38,44,35,32,19,19,21,40,61,80,89,98,106,105,98,86,74,69,69,63,61,48,44,29,16,4,-6,-14,-18,-16,-18,-16,-8,-6,-10,-6,0,4,1,-3,-10,-19,-16,-14,1,18,45,71,85,101,107,113,119,118,117,109,104,95,85,78,75,63,61,56,58,55,58,60,55,43,34,35,43,54,63,59,54,54,51,43,40,39,39,39,37,39,40,47,55,64,70,60,57,43,31,20,15,7,8,-5,-11,-11,6,13,20,12,8,8,20,26,27,21,23,22,32,41,49,46,67,75,0
-44,-35,-18,2,-5,2,-7,-20,-1,-1,7,-2,-6,6,-11,-1,-12,29,47,49,14,-19,-40,-35,-24,-31,4,16,36,34,18,32,11,1,-19,-14,9,22,34,3,-12,-28,-6,13,24,11,-22,-53,-48,-49,-20,-28,-45,-81,-97,-88,-86,-98,-102,-137,-112,-113,-81,-76,-55,-45,-30,-28,-41,-28,-49,-38,-23,-15,-7,-15,-9,-16,-36,-38,-51,-71,-77,-82,-93,-81,-67,-38,-27,2,-9,0,22,20,35,19,30,25,33,36,51,52,31,-1,5,-16,-22,-17,-24,-9,-2,23,3,-12,-50,-55,-40,-29,-39,-33,-20,-5,-9,-9,13,33,30,40,45,54,70,64,42,21,6,24,18,38,19,4,-13,-8,5,21,24,33,-1,-14,-19,13,8,16,-8,-26,-21,-21,-58,-50,-55,-22,-23,-28,-31,-47,-65,-59,-51,-41,-27,-15,-15,1,9,36,49,68,106,98,0
-71,-61,-53,-45,-36,-61,-70,-95,-100,-109,-95,-102,-107,-126,-154,-180,-203,-200,-199,-171,-131,-117,-105,-84,-62,-19,7,16,6,-10,-42,-71,-110,-140,-138,-149,-151,-162,-129,-118,-114,-122,-109,-111,-116,-117,-129,-111,-93,-70,-60,-61,-61,-76,-78,-108,-130,-137,-113,-65,-51,-41,-44,-48,-58,-71,-68,-77,-90,-108,-135,-111,-111,-94,-98,-95,-88,-111,-131,-139,-113,-63,-25,15,19,23,20,11,-48,-116,-155,-147,-128,-85,-76,-55,-45,-57,-59,-100,-115,-110,-84,-81,-59,-96,-97,-110,-119,-128,-113,-117,-105,-93,-97,-53,-15,27,70,66,73,57,61,40,45,46,16,-1,-40,-51,-67,-61,-63,-36,-25,9,23,39,81,92,103,84,78,67,54,40,9,-31,-31,-25,11,43,60,49,27,15,-13,-41,-68,-89,-82,-86,-87,-75,-73,-88,-123,-153,-168,-139,-89,-70,-33,-20,-26,-52,-96,-117,0
-61,-54,-49,-50,-77,-98,-103,-91,-85,-84,-72,-63,-47,-38,-47,-61,-81,-98,-119,-105,-82,-53,-46,-46,-54,-69,-86,-95,-90,-93,-85,-71,-57,-45,-42,-63,-93,-106,-112,-111,-108,-101,-97,-108,-105,-101,-86,-78,-72,-82,-83,-78,-90,-96,-104,-106,-109,-114,-109,-108,-109,-108,-90,-76,-64,-64,-82,-104,-112,-112,-121,-134,-136,-129,-128,-127,-127,-134,-118,-103,-87,-83,-87,-89,-89,-91,-80,-68,-58,-43,-46,-58,-78,-88,-90,-82,-69,-75,-94,-114,-112,-99,-100,-95,-104,-91,-92,-89,-97,-117,-117,-119,-100,-90,-72,-63,-50,-44,-56,-73,-87,-82,-79,-71,-62,-56,-63,-69,-69,-71,-54,-44,-44,-72,-92,-100,-94,-69,-47,-34,-41,-49,-46,-51,-44,-47,-44,-43,-38,-36,-44,-49,-46,-54,-74,-86,-95,-91,-85,-67,-57,-55,-39,-41,-44,-58,-61,-63,-68,-67,-70,-64,-56,-39,-44,-41,-33,-26,0
-139,-60,-15,-5,-13,-37,-60,-90,-114,-54,89,277,411,451,391,288,254,125,87,-99,-240,-346,-375,-313,-235,-147,-55,20,58,68,32,-8,-51,-74,-30,93,262,408,468,442,362,279,225,114,27,-161,-288,-364,-354,-278,-196,-103,-17,45,73,76,56,41,18,-10,-58,-62,1,155,337,462,495,447,370,284,164,44,-157,-298,-405,-401,-329,-243,-143,-64,-15,-1,-13,-39,-42,-41,1,68,197,339,420,374,271,122,29,-96,-219,-304,-345,-320,-252,-167,-83,4,75,129,160,154,139,140,152,135,104,73,87,198,332,471,499,405,197,36,-48,-48,-85,-181,-253,-255,-205,-147,-83,-15,32,71,75,68,28,-6,-30,10,131,262,350,361,297,239,150,51,-56,-213,-310,-375,-371,-306,-225,-131,-47,19,54,67,51,42,30,6,-17,-49,-40,58,223,392,475,473,399,351,220,137,-52,-212,1
57,53,39,19,8,12,6,-8,-18,-36,-34,-25,1,9,-5,-16,-32,-38,-57,-60,-59,-38,-8,6,6,7,7,23,24,26,4,-16,-36,-41,-50,-50,-37,-12,2,14,28,40,50,69,57,26,-11,-56,-70,-66,-51,-40,-40,-20,10,39,56,53,34,-1,-18,-15,-4,20,40,57,76,95,96,85,58,36,28,27,48,50,56,69,86,99,77,59,50,38,31,11,-6,-20,-21,-14,10,31,58,61,66,70,68,67,66,72,63,51,30,16,0,-6,-6,-21,-16,-8,8,13,-1,-10,-35,-61,-71,-72,-77,-79,-86,-87,-87,-79,-72,-68,-57,-42,-35,-22,-20,-36,-63,-73,-82,-90,-102,-107,-108,-112,-104,-107,-105,-98,-89,-75,-87,-94,-116,-128,-139,-142,-133,-117,-87,-84,-87,-96,-96,-118,-142,-171,-193,-199,-205,-177,-161,-138,-108,-80,-71,-78,-92,-118,-132,-144,-145,-135,0
-175,-94,23,97,88,-23,-237,-426,-474,-389,-230,-68,76,259,414,479,493,406,242,51,-94,-181,-232,-251,-251,-234,-226,-191,-104,8,106,96,-25,-263,-449,-482,-403,-231,-70,87,280,426,494,456,322,145,-28,-114,-144,-134,-147,-161,-153,-90,12,98,87,25,-162,-361,-477,-414,-283,-141,-22,106,301,426,497,467,316,113,-25,-97,-108,-120,-123,-116,-49,46,99,98,19,-147,-353,-484,-441,-294,-175,-77,12,151,305,371,414,369,260,104,-59,-171,-228,-267,-264,-244,-225,-170,-90,40,109,104,-33,-274,-463,-509,-389,-220,-39,83,266,427,490,446,296,122,-6,-97,-125,-125,-134,-133,-162,-121,-39,67,127,103,-8,-237,-409,-456,-349,-202,-25,85,252,397,466,479,412,258,86,-57,-167,-208,-243,-234,-226,-207,-178,-112,5,86,130,24,-188,-393,-489,-395,-254,-54,78,258,388,464,478,402,266,89,1
405,-144,-398,-464,-396,-276,-196,-166,-163,-167,-171,-167,-138,-98,-69,-57,-65,-37,169,585,1062,1318,1189,806,379,17,-201,-307,-311,-280,-254,-231,-208,-190,-179,-206,-239,-257,-266,-242,-138,114,511,812,867,474,35,-358,-496,-530,-505,-433,-369,-301,-250,-226,-203,-187,-141,-91,-43,-17,-22,-41,-40,65,366,759,1095,1183,924,569,155,-154,-335,-377,-320,-250,-213,-209,-203,-220,-245,-258,-249,-216,-179,-124,26,332,742,1029,1069,787,426,19,-220,-397,-444,-419,-375,-348,-333,-313,-288,-264,-236,-225,-226,-236,-250,-288,-322,-369,-354,-185,291,790,962,671,93,-366,-589,-655,-604,-501,-396,-323,-256,-204,-150,-100,-64,-25,-2,9,5,-11,-15,-19,-12,-20,-38,-65,44,445,948,1281,1168,736,203,-157,-390,-481,-477,-430,-386,-348,-319,-274,-253,-221,-214,-209,-210,-210,-200,-195,-185,-154,-124,-4,349,781,1116,1115,722,262,1
-73,-90,-114,-131,-130,-109,-71,-43,-21,-6,18,21,7,-33,-86,-147,-187,-200,-191,-160,-121,-81,-33,21,82,111,113,86,42,-15,-81,-147,-208,-238,-242,-224,-188,-128,-45,44,130,190,212,186,143,89,24,-50,-122,-172,-198,-188,-175,-156,-125,-83,-32,3,35,43,33,12,-13,-34,-58,-83,-112,-137,-145,-133,-117,-95,-73,-64,-68,-71,-59,-38,-3,19,8,-40,-109,-167,-216,-229,-222,-194,-157,-123,-97,-83,-67,-50,-26,-5,10,33,43,32,-2,-52,-105,-135,-151,-164,-169,-164,-143,-111,-69,-38,-15,10,44,80,99,101,72,25,-17,-40,-57,-69,-66,-69,-77,-82,-80,-70,-44,3,56,103,123,107,55,-11,-61,-99,-112,-102,-68,-44,-16,-5,-5,-14,-25,-29,-33,-40,-69,-109,-153,-183,-183,-168,-134,-99,-74,-62,-50,-24,-3,20,31,22,-10,-52,-98,-141,-166,-170,-158,-146,-117,-85,0
89,117,121,122,92,22,-42,-60,-73,-71,-39,-18,-9,19,61,78,89,109,104,48,18,5,-27,-31,4,39,55,74,89,67,40,46,41,22,19,3,-31,-35,5,33,40,51,65,54,47,67,53,11,-3,-10,-33,-34,8,46,71,96,92,44,11,14,-6,-43,-53,-61,-84,-70,-31,-48,-70,-59,-46,-50,-55,-31,-44,-68,-55,-55,-83,-86,-79,-89,-84,-53,-30,-44,-53,-60,-92,-116,-105,-101,-109,-81,-44,-52,-62,-42,-13,-6,8,9,-29,-62,-47,-18,-18,0,-3,-30,-31,9,36,29,21,-6,-71,-98,-42,27,75,122,113,58,31,42,20,-6,13,45,42,29,33,10,-5,37,81,81,75,66,26,-8,0,26,33,45,62,43,33,49,60,47,60,86,64,25,15,4,-12,10,37,30,37,60,44,-5,-16,-6,1,20,54,63,28,11,-17,-52,-54,-14,0
13,13,20,28,30,26,25,42,54,66,71,76,71,61,56,40,29,22,24,20,12,19,26,21,13,15,13,11,-1,-20,-35,-40,-26,-7,10,13,6,6,19,50,66,67,54,31,-3,-35,-45,-41,-12,15,25,16,14,30,46,61,56,23,-29,-54,-39,-3,26,22,-14,-48,-49,-26,13,47,66,59,35,20,2,-18,-42,-62,-68,-53,-10,24,32,12,-11,-22,-13,26,53,56,39,20,10,11,19,29,29,27,39,42,51,61,60,46,29,24,13,6,3,1,-2,6,23,23,23,29,32,31,28,27,16,13,15,22,29,39,34,15,-8,-25,-31,-35,-21,-20,-11,-3,5,13,8,6,-16,-39,-45,-24,-3,1,-17,-55,-77,-74,-34,12,56,96,104,90,74,67,52,31,5,-24,-40,-38,-9,19,43,51,38,25,30,57,79,88,64,19,-25,-34,0
-77,-63,-37,16,18,17,30,89,105,119,103,26,-17,28,20,-18,-30,-32,19,102,174,179,203,181,163,107,62,-5,-42,10,36,74,88,172,255,255,185,116,73,18,-14,5,38,34,32,62,66,78,87,43,-7,-90,-127,-218,-175,-74,-51,-14,42,104,114,210,225,150,64,76,55,40,21,48,84,98,82,93,132,153,138,108,94,90,88,71,36,58,59,7,-44,35,58,61,81,54,42,71,77,69,61,34,21,-39,-24,-16,-38,-57,-49,-42,17,72,67,37,-38,-84,-101,-118,-85,-57,-49,8,32,68,92,96,108,153,153,137,95,20,-28,-88,-115,-127,-119,-80,-44,22,28,85,167,198,176,167,137,83,31,12,-30,11,89,134,106,82,87,26,-78,-100,-105,-95,-83,-42,15,55,45,18,-19,-43,-8,-7,10,62,88,77,81,42,30,48,68,39,0
20,16,9,16,24,26,1,-26,-55,-80,-80,-62,-27,7,47,86,112,122,109,75,29,11,3,6,2,-15,-43,-71,-72,-58,-41,-13,31,72,98,95,60,23,-6,-19,-36,-56,-64,-60,-47,-32,-26,-38,-62,-80,-81,-61,-31,-7,-14,-31,-42,-45,-58,-71,-82,-87,-65,-44,-50,-98,-136,-150,-141,-109,-74,-41,-8,26,45,45,21,-9,-41,-77,-93,-101,-91,-75,-58,-41,-19,8,16,7,-14,-29,-54,-80,-110,-151,-177,-177,-147,-114,-88,-63,-49,-39,-27,-26,-48,-80,-110,-117,-114,-95,-69,-53,-31,0,24,24,13,15,20,31,19,-22,-75,-113,-124,-121,-116,-116,-114,-107,-74,-44,-20,-11,-4,0,2,12,15,7,-13,-43,-78,-114,-133,-149,-153,-150,-131,-109,-88,-59,-41,-39,-60,-92,-128,-153,-151,-138,-122,-103,-80,-59,-32,-10,-5,-19,-43,-57,-74,-76,-78,-89,-120,-154,0
41,10,-1,14,38,65,83,98,99,82,70,65,72,82,67,-1,-70,-123,-122,-93,-61,-51,-38,-30,-10,0,6,9,8,-14,-48,-83,-100,-80,-49,-30,-19,-21,-16,-17,-16,-21,-27,-26,-22,-12,-11,-2,5,4,-3,0,8,18,22,26,18,0,-7,-4,-4,-15,-67,-156,-235,-279,-286,-270,-241,-200,-154,-113,-73,-35,-12,10,25,40,61,82,93,90,84,79,81,82,83,47,-17,-75,-103,-96,-72,-50,-30,-11,19,41,61,78,89,95,98,96,102,97,95,92,86,74,61,52,36,26,14,6,0,-5,-10,-20,-25,-29,-33,-43,-43,-40,-33,-27,-19,-12,-13,-16,-14,-15,-17,-16,-17,-24,-29,-44,-58,-79,-73,-53,-35,-23,-50,-105,-189,-284,-364,-388,-361,-292,-228,-163,-81,-16,39,72,92,106,126,170,205,238,246,230,199,167,146,138,133,122,114,121,142,174,1
-42,-36,-24,-14,-21,-32,-45,-58,-72,-74,-58,-51,-37,-34,-39,-44,-53,-57,-70,-76,-68,-53,-39,-31,-30,-48,-50,-49,-46,-53,-66,-81,-89,-85,-63,-34,-16,7,20,22,16,3,-5,-4,1,-2,-16,-24,-16,-10,-2,15,27,27,16,4,-8,-15,-12,-11,-17,-23,-18,-22,-16,-7,-13,-17,-28,-27,-27,-19,-10,5,19,34,44,27,4,-22,-35,-42,-36,-19,-17,-19,-18,-28,-32,-24,5,27,43,44,47,46,53,60,71,78,82,68,38,14,-21,-53,-75,-74,-58,-39,-22,-14,-10,-11,-19,-23,-25,-14,-4,3,5,9,-8,-36,-62,-79,-88,-83,-63,-42,-18,-1,-9,-41,-67,-72,-60,-31,8,35,35,13,-24,-62,-89,-105,-106,-102,-87,-65,-52,-36,-23,-19,-31,-38,-44,-48,-38,-23,-8,-17,-31,-63,-86,-99,-93,-90,-89,-80,-77,-67,-53,-37,-33,-40,-47,-51,0
-20,-22,-15,-15,-9,-4,8,20,33,39,41,49,53,58,59,57,54,51,47,45,38,36,33,29,31,32,35,48,56,65,60,58,59,56,57,54,49,41,30,21,13,6,1,-4,-10,-14,-20,-27,-28,-26,-19,-10,-1,0,-2,-1,-3,-2,-7,-13,-26,-18,-23,-17,-26,-37,-50,-59,-61,-59,-55,-51,-47,-38,-36,-32,-30,-26,-26,-28,-29,-25,-18,-7,10,8,7,10,11,-1,-9,-21,-27,-23,-21,-18,-28,-32,-37,-33,-31,-32,-33,-37,-40,-47,-59,-64,-68,-69,-75,-79,-84,-87,-82,-67,-42,-20,3,16,19,29,35,36,45,59,72,83,80,78,74,69,57,36,15,5,5,13,25,47,64,83,104,127,142,138,107,61,7,-34,-55,-73,-74,-74,-67,-59,-47,-15,28,64,88,91,73,50,7,-40,-89,-122,-139,-148,-150,-147,-133,-109,-82,-52,-22,-2,0
5,2,3,1,4,-4,-2,-12,-14,-18,-18,-13,-10,-21,-28,-38,-42,-43,-40,-39,-39,-38,-30,-33,-40,-43,-45,-35,-29,-21,-21,-25,-25,-25,-25,-25,-20,-15,-12,-9,-13,-20,-27,-24,-23,-19,-14,-17,-27,-32,-32,-31,-19,-13,-7,-7,-3,6,6,12,18,22,20,21,21,14,19,23,27,29,38,39,43,44,37,31,22,18,9,1,-1,11,20,20,27,25,24,29,32,40,50,51,43,30,18,17,27,35,45,50,45,40,37,36,36,40,31,17,9,3,0,-6,-10,-7,-6,-5,-6,-14,-19,-26,-23,-26,-23,-15,-20,-11,-6,-3,-3,2,-1,-5,-13,-11,-5,-1,1,-7,-7,-6,-13,-23,-32,-31,-29,-24,-15,-2,5,7,19,11,19,22,29,23,23,26,29,33,36,39,43,38,46,35,24,20,12,7,5,2,1,-3,3,11,10,11,0
-19,-3,12,23,23,24,33,29,31,28,18,17,17,28,30,31,36,39,39,35,44,42,60,76,94,98,100,100,92,85,72,60,47,55,63,66,67,68,68,64,66,67,55,44,38,40,37,40,51,55,65,74,83,82,82,79,62,51,31,11,-6,-23,-38,-49,-49,-38,-21,-4,8,13,9,1,3,-1,-5,-10,-17,-19,-16,-2,6,21,28,31,17,-11,-28,-49,-59,-58,-62,-74,-79,-91,-99,-111,-123,-121,-127,-128,-137,-147,-133,-106,-83,-66,-78,-60,-39,11,56,81,86,94,98,88,85,81,85,90,94,85,78,74,84,88,81,86,82,82,75,63,24,-12,-56,-84,-107,-129,-140,-151,-151,-152,-156,-162,-169,-165,-166,-157,-151,-142,-138,-133,-127,-136,-133,-128,-112,-93,-78,-61,-64,-46,-27,-3,1,2,1,-9,-12,-17,-20,-28,-37,-39,-40,-28,-20,-16,0
